Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Antigua and Barbuda,ATG,2018,1.994
Antigua and Barbuda,ATG,2019,1.987
Antigua and Barbuda,ATG,2020,1.978
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.288
Argentina,ARG,2017,2.275
Argentina,ARG,2018,2.261
Argentina,ARG,2019,2.247
Argentina,ARG,2020,2.233
Armenia,ARM,2010,1.722
Armenia,ARM,2011,1.724
Armenia,ARM,2012,1.725
Armenia,ARM,2013,1.728
Armenia,ARM,2014,1.732
Armenia,ARM,2015,1.738
Armenia,ARM,2016,1.744
Armenia,ARM,2017,1.75
Armenia,ARM,2018,1.755
Armenia,ARM,2019,1.758
Armenia,ARM,2020,1.76
Aruba,ABW,2010,1.768
Aruba,ABW,2011,1.779
Aruba,ABW,2012,1.795
Aruba,ABW,2013,1.813
Aruba,ABW,2014,1.834
Aruba,ABW,2015,1.854
Aruba,ABW,2016,1.872
Aruba,ABW,2017,1.886
Aruba,ABW,2018,1.896
Aruba,ABW,2019,1.901
Aruba,ABW,2020,1.901
Asia,,2010,2.264
Asia,,2011,2.242
Asia,,2012,2.222
Asia,,2013,2.204
Asia,,2014,2.189
Asia,,2015,2.176
Asia,,2016,2.165
Asia,,2017,2.154
Asia,,2018,2.143
Asia,,2019,2.133
Asia,,2020,2.121
"Asia, Central",,2010,2.725
"Asia, Central",,2011,2.743
"Asia, Central",,2012,2.755
"Asia, Central",,2013,2.765
"Asia, Central",,2014,2.77
"Asia, Central",,2015,2.771
"Asia, Central",,2016,2.766
"Asia, Central",,2017,2.756
"Asia, Central",,2018,2.74
"Asia, Central",,2019,2.719
"Asia, Central",,2020,2.695
Australia,AUS,2010,1.936
Australia,AUS,2011,1.922
Australia,AUS,2012,1.905
Australia,AUS,2013,1.887
Australia,AUS,2014,1.871
Australia,AUS,2015,1.858
Australia,AUS,2016,1.846
Australia,AUS,2017,1.836
Australia,AUS,2018,1.825
Australia,AUS,2019,1.815
Australia,AUS,2020,1.806
Australia & New Zealand,,2010,1.966
Australia & New Zealand,,2011,1.951
Australia & New Zealand,,2012,1.931
Australia & New Zealand,,2013,1.911
Australia & New Zealand,,2014,1.892
Australia & New Zealand,,2015,1.876
Australia & New Zealand,,2016,1.862
Australia & New Zealand,,2017,1.85
Australia & New Zealand,,2018,1.838
Australia & New Zealand,,2019,1.827
Australia & New Zealand,,2020,1.817
Austria,AUT,2010,1.419
Austria,AUT,2011,1.431
Austria,AUT,2012,1.444
Austria,AUT,2013,1.458
Austria,AUT,2014,1.474
Austria,AUT,2015,1.49
Austria,AUT,2016,1.505
Austria,AUT,2017,1.52
Austria,AUT,2018,1.533
Austria,AUT,2019,1.544
Austria,AUT,2020,1.554
Azerbaijan,AZE,2010,1.954
Azerbaijan,AZE,2011,2.004
Azerbaijan,AZE,2012,2.048
Azerbaijan,AZE,2013,2.082
Azerbaijan,AZE,2014,2.104
Azerbaijan,AZE,2015,2.113
Azerbaijan,AZE,2016,2.109
Azerbaijan,AZE,2017,2.097
Azerbaijan,AZE,2018,2.082
Azerbaijan,AZE,2019,2.063
Azerbaijan,AZE,2020,2.044
Bahamas,BHS,2010,1.865
Bahamas,BHS,2011,1.847
Bahamas,BHS,2012,1.828
Bahamas,BHS,2013,1.81
Bahamas,BHS,2014,1.794
Bahamas,BHS,2015,1.782
Bahamas,BHS,2016,1.771
Bahamas,BHS,2017,1.762
Bahamas,BHS,2018,1.752
Bahamas,BHS,2019,1.743
Bahamas,BHS,2020,1.733
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.139
Bahrain,BHR,2012,2.118
Bahrain,BHR,2013,2.098
Bahrain,BHR,2014,2.078
Bahrain,BHR,2015,2.056
Bahrain,BHR,2016,2.033
Bahrain,BHR,2017,2.01
Bahrain,BHR,2018,1.987
Bahrain,BHR,2019,1.964
Bahrain,BHR,2020,1.942
Bangladesh,BGD,2010,2.324
Bangladesh,BGD,2011,2.273
Bangladesh,BGD,2012,2.228
Bangladesh,BGD,2013,2.188
Bangladesh,BGD,2014,2.152
Bangladesh,BGD,2015,2.12
Bangladesh,BGD,2016,2.09
Bangladesh,BGD,2017,2.062
Bangladesh,BGD,2018,2.036
Bangladesh,BGD,2019,2.011
Bangladesh,BGD,2020,1.987
Barbados,BRB,2010,1.687
Barbados,BRB,2011,1.665
Barbados,BRB,2012,1.645
Barbados,BRB,2013,1.63
Barbados,BRB,2014,1.62
Barbados,BRB,2015,1.614
Barbados,BRB,2016,1.613
Barbados,BRB,2017,1.615
Barbados,BRB,2018,1.619
Barbados,BRB,2019,1.623
Barbados,BRB,2020,1.628
Belarus,BLR,2010,1.555
Belarus,BLR,2011,1.594
Belarus,BLR,2012,1.628
Belarus,BLR,2013,1.655
Belarus,BLR,2014,1.677
Belarus,BLR,2015,1.693
Belarus,BLR,2016,1.704
Belarus,BLR,2017,1.712
Belarus,BLR,2018,1.718
Belarus,BLR,2019,1.722
Belarus,BLR,2020,1.727
Belgium,BEL,2010,1.816
Belgium,BEL,2011,1.806
Belgium,BEL,2012,1.792
Belgium,BEL,2013,1.775
Belgium,BEL,2014,1.759
Belgium,BEL,2015,1.744
Belgium,BEL,2016,1.732
Belgium,BEL,2017,1.723
Belgium,BEL,2018,1.718
Belgium,BEL,2019,1.715
Belgium,BEL,2020,1.716
Belize,BLZ,2010,2.69
Belize,BLZ,2011,2.638
Belize,BLZ,2012,2.588
Belize,BLZ,2013,2.539
Belize,BLZ,2014,2.489
Belize,BLZ,2015,2.439
Belize,BLZ,2016,2.391
Belize,BLZ,2017,2.346
Belize,BLZ,2018,2.307
Belize,BLZ,2019,2.274
Belize,BLZ,2020,2.246
Benin,BEN,2010,5.362
Benin,BEN,2011,5.305
Benin,BEN,2012,5.246
Benin,BEN,2013,5.183
Benin,BEN,2014,5.116
Benin,BEN,2015,5.047
Benin,BEN,2016,4.977
Benin,BEN,2017,4.906
Benin,BEN,2018,4.836
Benin,BEN,2019,4.767
Benin,BEN,2020,4.7
Bhutan,BTN,2010,2.301
Bhutan,BTN,2011,2.224
Bhutan,BTN,2012,2.159
Bhutan,BTN,2013,2.107
Bhutan,BTN,2014,2.067
Bhutan,BTN,2015,2.037
Bhutan,BTN,2016,2.014
Bhutan,BTN,2017,1.994
Bhutan,BTN,2018,1.975
Bhutan,BTN,2019,1.954
Bhutan,BTN,2020,1.931
Bolivia,BOL,2010,3.213
Bolivia,BOL,2011,3.143
Bolivia,BOL,2012,3.076
Bolivia,BOL,2013,3.01
Bolivia,BOL,2014,2.947
Bolivia,BOL,2015,2.886
Bolivia,BOL,2016,2.829
Bolivia,BOL,2017,2.777
Bolivia,BOL,2018,2.73
Bolivia,BOL,2019,2.688
Bolivia,BOL,2020,2.651
Bosnia and Herzegovina,BIH,2010,1.315
Bosnia and Herzegovina,BIH,2011,1.315
Bosnia and Herzegovina,BIH,2012,1.313
Bosnia and Herzegovina,BIH,2013,1.309
Bosnia and Herzegovina,BIH,2014,1.303
Bosnia and Herzegovina,BIH,2015,1.296
Bosnia and Herzegovina,BIH,2016,1.286
Bosnia and Herzegovina,BIH,2017,1.276
Bosnia and Herzegovina,BIH,2018,1.265
Bosnia and Herzegovina,BIH,2019,1.254
Bosnia and Herzegovina,BIH,2020,1.243
Botswana,BWA,2010,3.022
Botswana,BWA,2011,3.017
Botswana,BWA,2012,3.011
Botswana,BWA,2013,3.002
Botswana,BWA,2014,2.988
Botswana,BWA,2015,2.968
Botswana,BWA,2016,2.942
Botswana,BWA,2017,2.91
Botswana,BWA,2018,2.874
Botswana,BWA,2019,2.836
Botswana,BWA,2020,2.796
Brazil,BRA,2010,1.796
Brazil,BRA,2011,1.781
Brazil,BRA,2012,1.771
Brazil,BRA,2013,1.764
Brazil,BRA,2014,1.758
Brazil,BRA,2015,1.753
Brazil,BRA,2016,1.747
Brazil,BRA,2017,1.739
Brazil,BRA,2018,1.73
Brazil,BRA,2019,1.719
Brazil,BRA,2020,1.706
Brunei,BRN,2010,1.937
Brunei,BRN,2011,1.957
Brunei,BRN,2012,1.973
Brunei,BRN,2013,1.978
Brunei,BRN,2014,1.969
Brunei,BRN,2015,1.947
Brunei,BRN,2016,1.915
Brunei,BRN,2017,1.881
Brunei,BRN,2018,1.848
Brunei,BRN,2019,1.819
Brunei,BRN,2020,1.796
Bulgaria,BGR,2010,1.534
Bulgaria,BGR,2011,1.534
Bulgaria,BGR,2012,1.531
Bulgaria,BGR,2013,1.529
Bulgaria,BGR,2014,1.529
Bulgaria,BGR,2015,1.534
Bulgaria,BGR,2016,1.542
Bulgaria,BGR,2017,1.552
Bulgaria,BGR,2018,1.563
Bulgaria,BGR,2019,1.574
Bulgaria,BGR,2020,1.585
Burkina Faso,BFA,2010,5.867
Burkina Faso,BFA,2011,5.781
Burkina Faso,BFA,2012,5.693
Burkina Faso,BFA,2013,5.606
Burkina Faso,BFA,2014,5.521
Burkina Faso,BFA,2015,5.436
Burkina Faso,BFA,2016,5.353
Burkina Faso,BFA,2017,5.271
Burkina Faso,BFA,2018,5.189
Burkina Faso,BFA,2019,5.109
Burkina Faso,BFA,2020,5.029
Burundi,BDI,2010,6.179
Burundi,BDI,2011,6.088
Burundi,BDI,2012,5.994
Burundi,BDI,2013,5.897
Burundi,BDI,2014,5.797
Burundi,BDI,2015,5.697
Burundi,BDI,2016,5.599
Burundi,BDI,2017,5.502
Burundi,BDI,2018,5.41
Burundi,BDI,2019,5.321
Burundi,BDI,2020,5.237
Cambodia,KHM,2010,2.875
Cambodia,KHM,2011,2.804
Cambodia,KHM,2012,2.739
Cambodia,KHM,2013,2.682
Cambodia,KHM,2014,2.633
Cambodia,KHM,2015,2.593
Cambodia,KHM,2016,2.559
Cambodia,KHM,2017,2.53
Cambodia,KHM,2018,2.503
Cambodia,KHM,2019,2.478
Cambodia,KHM,2020,2.453
Cameroon,CMR,2010,5.111
Cameroon,CMR,2011,5.049
Cameroon,CMR,2012,4.984
Cameroon,CMR,2013,4.916
Cameroon,CMR,2014,4.847
Cameroon,CMR,2015,4.777
Cameroon,CMR,2016,4.708
Cameroon,CMR,2017,4.639
Cameroon,CMR,2018,4.572
Cameroon,CMR,2019,4.506
Cameroon,CMR,2020,4.443
Canada,CAN,2010,1.633
Canada,CAN,2011,1.624
Canada,CAN,2012,1.611
Canada,CAN,2013,1.596
Canada,CAN,2014,1.58
Canada,CAN,2015,1.564
Canada,CAN,2016,1.548
Canada,CAN,2017,1.534
Canada,CAN,2018,1.52
Canada,CAN,2019,1.509
Canada,CAN,2020,1.499
Cape Verde,CPV,2010,2.581
Cape Verde,CPV,2011,2.539
Cape Verde,CPV,2012,2.5
Cape Verde,CPV,2013,2.463
Cape Verde,CPV,2014,2.425
Cape Verde,CPV,2015,2.385
Cape Verde,CPV,2016,2.346
Cape Verde,CPV,2017,2.309
Cape Verde,CPV,2018,2.274
Cape Verde,CPV,2019,2.242
Cape Verde,CPV,2020,2.213
Caribbean,,2010,2.342
Caribbean,,2011,2.327
Caribbean,,2012,2.312
Caribbean,,2013,2.295
Caribbean,,2014,2.276
Caribbean,,2015,2.256
Caribbean,,2016,2.235
Caribbean,,2017,2.214
Caribbean,,2018,2.193
Caribbean,,2019,2.174
Caribbean,,2020,2.155
Central African Republic,CAF,2010,5.215
Central African Republic,CAF,2011,5.172
Central African Republic,CAF,2012,5.123
Central African Republic,CAF,2013,5.068
Central African Republic,CAF,2014,5.007
Central African Republic,CAF,2015,4.941
Central African Republic,CAF,2016,4.87
Central African Republic,CAF,2017,4.796
Central African Republic,CAF,2018,4.721
Central African Republic,CAF,2019,4.645
Central African Republic,CAF,2020,4.568
Central America,,2010,2.459
Central America,,2011,2.428
Central America,,2012,2.399
Central America,,2013,2.369
Central America,,2014,2.339
Central America,,2015,2.309
Central America,,2016,2.279
Central America,,2017,2.25
Central America,,2018,2.222
Central America,,2019,2.195
Central America,,2020,2.17
Central and Southern Asia,,2010,2.69
Central and Southern Asia,,2011,2.628
Central and Southern Asia,,2012,2.574
Central and Southern Asia,,2013,2.528
Central and Southern Asia,,2014,2.49
Central and Southern Asia,,2015,2.459
Central and Southern Asia,,2016,2.433
Central and Southern Asia,,2017,2.411
Central and Southern Asia,,2018,2.39
Central and Southern Asia,,2019,2.368
Central and Southern Asia,,2020,2.345
Chad,TCD,2010,6.592
Chad,TCD,2011,6.482
Chad,TCD,2012,6.372
Chad,TCD,2013,6.262
Chad,TCD,2014,6.154
Chad,TCD,2015,6.049
Chad,TCD,2016,5.947
Chad,TCD,2017,5.846
Chad,TCD,2018,5.747
Chad,TCD,2019,5.649
Chad,TCD,2020,5.553
Channel Islands,OWID_CIS,2010,1.585
Channel Islands,OWID_CIS,2011,1.586
Channel Islands,OWID_CIS,2012,1.58
Channel Islands,OWID_CIS,2013,1.569
Channel Islands,OWID_CIS,2014,1.556
Channel Islands,OWID_CIS,2015,1.541
Channel Islands,OWID_CIS,2016,1.527
Channel Islands,OWID_CIS,2017,1.516
Channel Islands,OWID_CIS,2018,1.51
Channel Islands,OWID_CIS,2019,1.509
Channel Islands,OWID_CIS,2020,1.512
Chile,CHL,2010,1.884
Chile,CHL,2011,1.87
Chile,CHL,2012,1.849
Chile,CHL,2013,1.821
Chile,CHL,2014,1.787
Chile,CHL,2015,1.75
Chile,CHL,2016,1.713
Chile,CHL,2017,1.678
Chile,CHL,2018,1.649
Chile,CHL,2019,1.627
Chile,CHL,2020,1.611
China,CHN,2010,1.627
China,CHN,2011,1.632
China,CHN,2012,1.639
China,CHN,2013,1.647
China,CHN,2014,1.656
China,CHN,2015,1.665
China,CHN,2016,1.675
China,CHN,2017,1.683
China,CHN,2018,1.69
China,CHN,2019,1.696
China,CHN,2020,1.7
Colombia,COL,2010,1.992
Colombia,COL,2011,1.958
Colombia,COL,2012,1.93
Colombia,COL,2013,1.905
Colombia,COL,2014,1.883
Colombia,COL,2015,1.863
Colombia,COL,2016,1.843
Colombia,COL,2017,1.825
Colombia,COL,2018,1.807
Colombia,COL,2019,1.789
Colombia,COL,2020,1.771
Comoros,COM,2010,4.754
Comoros,COM,2011,4.693
Comoros,COM,2012,4.628
Comoros,COM,2013,4.561
Comoros,COM,2014,4.491
Comoros,COM,2015,4.419
Comoros,COM,2016,4.347
Comoros,COM,2017,4.275
Comoros,COM,2018,4.205
Comoros,COM,2019,4.138
Comoros,COM,2020,4.073
Congo,COG,2010,4.765
Congo,COG,2011,4.742
Congo,COG,2012,4.712
Congo,COG,2013,4.676
Congo,COG,2014,4.634
Congo,COG,2015,4.587
Congo,COG,2016,4.536
Congo,COG,2017,4.482
Congo,COG,2018,4.428
Congo,COG,2019,4.374
Congo,COG,2020,4.321
Costa Rica,CRI,2010,1.885
Costa Rica,CRI,2011,1.869
Costa Rica,CRI,2012,1.853
Costa Rica,CRI,2013,1.838
Costa Rica,CRI,2014,1.823
Costa Rica,CRI,2015,1.806
Costa Rica,CRI,2016,1.789
Costa Rica,CRI,2017,1.772
Costa Rica,CRI,2018,1.754
Costa Rica,CRI,2019,1.737
Costa Rica,CRI,2020,1.721
Cote d'Ivoire,CIV,2010,5.088
Cote d'Ivoire,CIV,2011,5.029
Cote d'Ivoire,CIV,2012,4.974
Cote d'Ivoire,CIV,2013,4.92
Cote d'Ivoire,CIV,2014,4.867
Cote d'Ivoire,CIV,2015,4.813
Cote d'Ivoire,CIV,2016,4.759
Cote d'Ivoire,CIV,2017,4.704
Cote d'Ivoire,CIV,2018,4.649
Cote d'Ivoire,CIV,2019,4.593
Cote d'Ivoire,CIV,2020,4.536
Croatia,HRV,2010,1.516
Croatia,HRV,2011,1.509
Croatia,HRV,2012,1.499
Croatia,HRV,2013,1.488
Croatia,HRV,2014,1.478
Croatia,HRV,2015,1.468
Croatia,HRV,2016,1.459
Croatia,HRV,2017,1.449
Croatia,HRV,2018,1.44
Croatia,HRV,2019,1.431
Croatia,HRV,2020,1.423
Cuba,CUB,2010,1.647
Cuba,CUB,2011,1.668
Cuba,CUB,2012,1.683
Cuba,CUB,2013,1.689
Cuba,CUB,2014,1.686
Cuba,CUB,2015,1.674
Cuba,CUB,2016,1.656
Cuba,CUB,2017,1.637
Cuba,CUB,2018,1.618
Cuba,CUB,2019,1.602
Cuba,CUB,2020,1.59
Curacao,CUW,2010,2.171
Curacao,CUW,2011,2.148
Curacao,CUW,2012,2.113
Curacao,CUW,2013,2.064
Curacao,CUW,2014,2.004
Curacao,CUW,2015,1.938
Curacao,CUW,2016,1.872
Curacao,CUW,2017,1.813
Curacao,CUW,2018,1.766
Curacao,CUW,2019,1.734
Curacao,CUW,2020,1.716
Cyprus,CYP,2010,1.424
Cyprus,CYP,2011,1.406
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.376
Cyprus,CYP,2014,1.364
Cyprus,CYP,2015,1.354
Cyprus,CYP,2016,1.345
Cyprus,CYP,2017,1.337
Cyprus,CYP,2018,1.329
Cyprus,CYP,2019,1.321
Cyprus,CYP,2020,1.313
Czech Republic,CZE,2010,1.46
Czech Republic,CZE,2011,1.473
Czech Republic,CZE,2012,1.489
Czech Republic,CZE,2013,1.508
Czech Republic,CZE,2014,1.533
Czech Republic,CZE,2015,1.562
Czech Republic,CZE,2016,1.591
Czech Republic,CZE,2017,1.619
Czech Republic,CZE,2018,1.642
Czech Republic,CZE,2019,1.659
Czech Republic,CZE,2020,1.671
Democratic Republic of Congo,COD,2010,6.544
Democratic Republic of Congo,COD,2011,6.493
Democratic Republic of Congo,COD,2012,6.432
Democratic Republic of Congo,COD,2013,6.363
Democratic Republic of Congo,COD,2014,6.287
Democratic Republic of Congo,COD,2015,6.203
Democratic Republic of Congo,COD,2016,6.112
Democratic Republic of Congo,COD,2017,6.017
Democratic Republic of Congo,COD,2018,5.919
Democratic Republic of Congo,COD,2019,5.819
Democratic Republic of Congo,COD,2020,5.718
Denmark,DNK,2010,1.796
Denmark,DNK,2011,1.775
Denmark,DNK,2012,1.756
Denmark,DNK,2013,1.742
Denmark,DNK,2014,1.736
Denmark,DNK,2015,1.737
Denmark,DNK,2016,1.742
Denmark,DNK,2017,1.75
Denmark,DNK,2018,1.758
Denmark,DNK,2019,1.764
Denmark,DNK,2020,1.768
Djibouti,DJI,2010,3.3
Djibouti,DJI,2011,3.213
Djibouti,DJI,2012,3.131
Djibouti,DJI,2013,3.054
Djibouti,DJI,2014,2.981
Djibouti,DJI,2015,2.912
Djibouti,DJI,2016,2.846
Djibouti,DJI,2017,2.785
Djibouti,DJI,2018,2.728
Djibouti,DJI,2019,2.676
Djibouti,DJI,2020,2.627
Dominican Republic,DOM,2010,2.503
Dominican Republic,DOM,2011,2.481
Dominican Republic,DOM,2012,2.46
Dominican Republic,DOM,2013,2.441
Dominican Republic,DOM,2014,2.423
Dominican Republic,DOM,2015,2.405
Dominican Republic,DOM,2016,2.387
Dominican Republic,DOM,2017,2.367
Dominican Republic,DOM,2018,2.346
Dominican Republic,DOM,2019,2.323
Dominican Republic,DOM,2020,2.299
Eastern Africa,,2010,5.148
Eastern Africa,,2011,5.051
Eastern Africa,,2012,4.953
Eastern Africa,,2013,4.855
Eastern Africa,,2014,4.757
Eastern Africa,,2015,4.662
Eastern Africa,,2016,4.569
Eastern Africa,,2017,4.481
Eastern Africa,,2018,4.397
Eastern Africa,,2019,4.317
Eastern Africa,,2020,4.241
Eastern and South-Eastern Asia,,2010,1.828
Eastern and South-Eastern Asia,,2011,1.832
Eastern and South-Eastern Asia,,2012,1.836
Eastern and South-Eastern Asia,,2013,1.838
Eastern and South-Eastern Asia,,2014,1.84
Eastern and South-Eastern Asia,,2015,1.84
Eastern and South-Eastern Asia,,2016,1.838
Eastern and South-Eastern Asia,,2017,1.835
Eastern and South-Eastern Asia,,2018,1.832
Eastern and South-Eastern Asia,,2019,1.828
Eastern and South-Eastern Asia,,2020,1.824
Eastern Asia,,2010,1.608
Eastern Asia,,2011,1.615
Eastern Asia,,2012,1.622
Eastern Asia,,2013,1.629
Eastern Asia,,2014,1.636
Eastern Asia,,2015,1.642
Eastern Asia,,2016,1.647
Eastern Asia,,2017,1.65
Eastern Asia,,2018,1.653
Eastern Asia,,2019,1.655
Eastern Asia,,2020,1.656
Eastern Europe,,2010,1.51
Eastern Europe,,2011,1.538
Eastern Europe,,2012,1.563
Eastern Europe,,2013,1.586
Eastern Europe,,2014,1.607
Eastern Europe,,2015,1.625
Eastern Europe,,2016,1.64
Eastern Europe,,2017,1.651
Eastern Europe,,2018,1.66
Eastern Europe,,2019,1.666
Eastern Europe,,2020,1.67
Ecuador,ECU,2010,2.615
Ecuador,ECU,2011,2.59
Ecuador,ECU,2012,2.567
Ecuador,ECU,2013,2.544
Ecuador,ECU,2014,2.522
Ecuador,ECU,2015,2.499
Ecuador,ECU,2016,2.475
Ecuador,ECU,2017,2.451
Ecuador,ECU,2018,2.427
Ecuador,ECU,2019,2.403
Ecuador,ECU,2020,2.38
Egypt,EGY,2010,3.233
Egypt,EGY,2011,3.311
Egypt,EGY,2012,3.377
Egypt,EGY,2013,3.421
Egypt,EGY,2014,3.441
Egypt,EGY,2015,3.436
Egypt,EGY,2016,3.41
Egypt,EGY,2017,3.37
Egypt,EGY,2018,3.326
Egypt,EGY,2019,3.28
Egypt,EGY,2020,3.236
El Salvador,SLV,2010,2.265
El Salvador,SLV,2011,2.224
El Salvador,SLV,2012,2.187
El Salvador,SLV,2013,2.154
El Salvador,SLV,2014,2.126
El Salvador,SLV,2015,2.101
El Salvador,SLV,2016,2.079
El Salvador,SLV,2017,2.059
El Salvador,SLV,2018,2.039
El Salvador,SLV,2019,2.021
El Salvador,SLV,2020,2.002
Equatorial Guinea,GNQ,2010,5.209
Equatorial Guinea,GNQ,2011,5.126
Equatorial Guinea,GNQ,2012,5.04
Equatorial Guinea,GNQ,2013,4.952
Equatorial Guinea,GNQ,2014,4.863
Equatorial Guinea,GNQ,2015,4.774
Equatorial Guinea,GNQ,2016,4.686
Equatorial Guinea,GNQ,2017,4.599
Equatorial Guinea,GNQ,2018,4.513
Equatorial Guinea,GNQ,2019,4.429
Equatorial Guinea,GNQ,2020,4.346
Eritrea,ERI,2010,4.571
Eritrea,ERI,2011,4.486
Eritrea,ERI,2012,4.407
Eritrea,ERI,2013,4.335
Eritrea,ERI,2014,4.273
Eritrea,ERI,2015,4.217
Eritrea,ERI,2016,4.164
Eritrea,ERI,2017,4.112
Eritrea,ERI,2018,4.056
Eritrea,ERI,2019,3.997
Eritrea,ERI,2020,3.933
Estonia,EST,2010,1.647
Estonia,EST,2011,1.633
Estonia,EST,2012,1.615
Estonia,EST,2013,1.599
Estonia,EST,2014,1.587
Estonia,EST,2015,1.581
Estonia,EST,2016,1.581
Estonia,EST,2017,1.585
Estonia,EST,2018,1.591
Estonia,EST,2019,1.599
Estonia,EST,2020,1.608
Ethiopia,ETH,2010,5.136
Ethiopia,ETH,2011,5.017
Ethiopia,ETH,2012,4.901
Ethiopia,ETH,2013,4.787
Ethiopia,ETH,2014,4.675
Ethiopia,ETH,2015,4.565
Ethiopia,ETH,2016,4.456
Ethiopia,ETH,2017,4.35
Ethiopia,ETH,2018,4.247
Ethiopia,ETH,2019,4.146
Ethiopia,ETH,2020,4.049
Europe,,2010,1.588
Europe,,2011,1.596
Europe,,2012,1.601
Europe,,2013,1.604
Europe,,2014,1.607
Europe,,2015,1.608
Europe,,2016,1.609
Europe,,2017,1.61
Europe,,2018,1.61
Europe,,2019,1.61
Europe,,2020,1.611
Europe and Northern America,,2010,1.701
Europe and Northern America,,2011,1.697
Europe and Northern America,,2012,1.691
Europe and Northern America,,2013,1.684
Europe and Northern America,,2014,1.678
Europe and Northern America,,2015,1.672
Europe and Northern America,,2016,1.668
Europe and Northern America,,2017,1.665
Europe and Northern America,,2018,1.663
Europe and Northern America,,2019,1.662
Europe and Northern America,,2020,1.662
"Europe, Western",,2010,1.656
"Europe, Western",,2011,1.661
"Europe, Western",,2012,1.666
"Europe, Western",,2013,1.67
"Europe, Western",,2014,1.673
"Europe, Western",,2015,1.676
"Europe, Western",,2016,1.679
"Europe, Western",,2017,1.682
"Europe, Western",,2018,1.685
"Europe, Western",,2019,1.689
"Europe, Western",,2020,1.692
Fiji,FJI,2010,2.752
Fiji,FJI,2011,2.761
Fiji,FJI,2012,2.773
Fiji,FJI,2013,2.786
Fiji,FJI,2014,2.795
Fiji,FJI,2015,2.8
Fiji,FJI,2016,2.797
Fiji,FJI,2017,2.788
Fiji,FJI,2018,2.774
Fiji,FJI,2019,2.754
Fiji,FJI,2020,2.729
Finland,FIN,2010,1.829
Finland,FIN,2011,1.809
Finland,FIN,2012,1.78
Finland,FIN,2013,1.743
Finland,FIN,2014,1.7
Finland,FIN,2015,1.653
Finland,FIN,2016,1.606
Finland,FIN,2017,1.56
Finland,FIN,2018,1.518
Finland,FIN,2019,1.483
Finland,FIN,2020,1.455
France,FRA,2010,1.996
France,FRA,2011,1.992
France,FRA,2012,1.981
France,FRA,2013,1.964
France,FRA,2014,1.942
France,FRA,2015,1.917
France,FRA,2016,1.894
France,FRA,2017,1.873
France,FRA,2018,1.857
France,FRA,2019,1.846
France,FRA,2020,1.841
French Guiana,GUF,2010,3.51
French Guiana,GUF,2011,3.478
French Guiana,GUF,2012,3.449
French Guiana,GUF,2013,3.425
French Guiana,GUF,2014,3.405
French Guiana,GUF,2015,3.39
French Guiana,GUF,2016,3.375
French Guiana,GUF,2017,3.358
French Guiana,GUF,2018,3.337
