country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
Algeria,DZA,2012,5.604595661,Algeria,DZA,2012,2.952,,,,,,,
Algeria,DZA,2014,6.354898453,Algeria,DZA,2013,2.99,,,,,,,
Algeria,DZA,2016,5.340853691,Algeria,DZA,2014,3.022,,,,,,,
Algeria,DZA,2017,5.248912334,Algeria,DZA,2015,3.043,,,,,,,
Algeria,DZA,2018,5.043086052,Algeria,DZA,2016,3.052,,,,,,,
,,,,Algeria,DZA,2017,3.045,,,,,,,
,,,,Algeria,DZA,2018,3.023,,,,,,,
,,,,Algeria,DZA,2019,2.988,,,,,,,
Algeria,DZA,2020,5.211,Algeria,DZA,2020,2.942,,,,,,,
Argentina,ARG,2010,6.424133301,Argentina,ARG,2010,2.346,,,,,,,
Argentina,ARG,2011,6.441067219,Argentina,ARG,2011,2.338,,,,,,,
Argentina,ARG,2012,6.775805473,Argentina,ARG,2012,2.33,,,,,,,
Argentina,ARG,2013,6.468387127,Argentina,ARG,2013,2.322,,,,,,,
Argentina,ARG,2014,6.582260132,Argentina,ARG,2014,2.312,,,,,,,
Argentina,ARG,2015,6.671114445,Argentina,ARG,2015,2.301,,,,,,,
Argentina,ARG,2016,6.69713068,Argentina,ARG,2016,2.288,,,,,,,
Argentina,ARG,2017,6.427221298,Argentina,ARG,2017,2.275,,,,,,,
Argentina,ARG,2018,6.039330006,Argentina,ARG,2018,2.261,6.086,45195.774,,,,,
Argentina,ARG,2019,5.792796612,Argentina,ARG,2019,2.247,,,,,,,
Argentina,ARG,2020,6.086,Argentina,ARG,2020,2.233,,,,,,,
Armenia,ARM,2006,4.289310932,Armenia,ARM,2010,1.722,,,,,,,
Armenia,ARM,2007,4.881515503,Armenia,ARM,2011,1.724,,,,,,,
Armenia,ARM,2008,4.651972294,Armenia,ARM,2012,1.725,,,,,,,
Armenia,ARM,2009,4.177581787,Armenia,ARM,2013,1.728,,,,,,,
Armenia,ARM,2010,4.367811203,Armenia,ARM,2014,1.732,,,,,,,
Armenia,ARM,2011,4.260491371,Armenia,ARM,2015,1.738,,,,,,,
Armenia,ARM,2012,4.319711685,Armenia,ARM,2016,1.744,,,,,,,
Armenia,ARM,2013,4.277191162,Armenia,ARM,2017,1.75,,,,,,,
Armenia,ARM,2014,4.453083038,Armenia,ARM,2018,1.755,,,,,,,
Armenia,ARM,2015,4.34831953,Armenia,ARM,2019,1.758,,,,,,,
Armenia,ARM,2016,4.325471878,Armenia,ARM,2020,1.76,,,,,,,
Armenia,ARM,2017,4.287736416,Aruba,ABW,2010,1.768,,,,,,,
Armenia,ARM,2018,5.062448502,Aruba,ABW,2011,1.779,,,,,,,
Armenia,ARM,2020,4.559,Aruba,ABW,2012,1.795,,,,,,,
Australia,AUS,2005,7.340688229,Aruba,ABW,2013,1.813,,,,,,,
Australia,AUS,2007,7.285390854,Aruba,ABW,2014,1.834,,,,,,,
Australia,AUS,2008,7.253757477,Aruba,ABW,2015,1.854,,,,,,,
Australia,AUS,2010,7.450047016,Aruba,ABW,2016,1.872,,,,,,,
Australia,AUS,2011,7.405616283,Aruba,ABW,2017,1.886,,,,,,,
Australia,AUS,2012,7.195585728,Aruba,ABW,2018,1.896,,,,,,,
Australia,AUS,2013,7.364169121,Aruba,ABW,2019,1.901,,,,,,,
Australia,AUS,2014,7.288550377,Aruba,ABW,2020,1.901,,,,,,,
Australia,AUS,2015,7.309060574,Australia,AUS,2010,1.936,,,,,,,
Australia,AUS,2016,7.250080109,Australia,AUS,2011,1.922,,,,,,,
Australia,AUS,2017,7.25703764,Australia,AUS,2012,1.905,,,,,,,
Australia,AUS,2018,7.17699337,Australia,AUS,2013,1.887,,,,,,,
Australia,AUS,2020,7.228,Australia,AUS,2014,1.871,,,,,,,
Austria,AUT,2006,7.122211456,Australia,AUS,2015,1.858,,,,,,,
Austria,AUT,2008,7.180953979,Australia,AUS,2016,1.846,,,,,,,
Austria,AUT,2010,7.302678585,Australia,AUS,2017,1.836,,,,,,,
Austria,AUT,2011,7.470512867,Australia,AUS,2018,1.825,,,,,,,
Austria,AUT,2012,7.400688648,Australia,AUS,2019,1.815,,,,,,,
Austria,AUT,2013,7.498802662,Australia,AUS,2020,1.806,,,,,,,
Austria,AUT,2014,6.949999809,Austria,AUT,2010,1.419,,,,,,,
Austria,AUT,2015,7.07644701,Austria,AUT,2011,1.431,,,,,,,
Austria,AUT,2016,7.048071861,Austria,AUT,2012,1.444,,,,,,,
Austria,AUT,2017,7.293727875,Austria,AUT,2013,1.458,,,,,,,
Austria,AUT,2018,7.396001816,Austria,AUT,2014,1.474,,,,,,,
Austria,AUT,2020,7.246,Austria,AUT,2015,1.49,,,,,,,
Azerbaijan,AZE,2006,4.727870941,Austria,AUT,2016,1.505,,,,,,,
Azerbaijan,AZE,2007,4.56815958,Austria,AUT,2017,1.52,,,,,,,
Azerbaijan,AZE,2008,4.817189217,Austria,AUT,2018,1.533,,,,,,,
Azerbaijan,AZE,2009,4.573725224,Austria,AUT,2019,1.544,,,,,,,
Azerbaijan,AZE,2010,4.218610764,Austria,AUT,2020,1.554,,,,,,,
Azerbaijan,AZE,2011,4.680469513,Azerbaijan,AZE,2010,1.954,,,,,,,
Azerbaijan,AZE,2012,4.910771847,Azerbaijan,AZE,2011,2.004,,,,,,,
Azerbaijan,AZE,2013,5.481178284,Azerbaijan,AZE,2012,2.048,,,,,,,
Azerbaijan,AZE,2014,5.25153017,Azerbaijan,AZE,2013,2.082,,,,,,,
Azerbaijan,AZE,2015,5.146774769,Azerbaijan,AZE,2014,2.104,,,,,,,
Azerbaijan,AZE,2016,5.303894997,Azerbaijan,AZE,2015,2.113,,,,,,,
Azerbaijan,AZE,2017,5.152279377,Azerbaijan,AZE,2016,2.109,,,,,,,
Azerbaijan,AZE,2018,5.167995453,Azerbaijan,AZE,2017,2.097,,,,,,,
Azerbaijan,AZE,2020,5.208,Azerbaijan,AZE,2018,2.082,,,,,,,
Bahrain,BHR,2010,5.936869144,Azerbaijan,AZE,2019,2.063,,,,,,,
Bahrain,BHR,2011,4.82397604,Azerbaijan,AZE,2020,2.044,,,,,,,
Bahrain,BHR,2012,5.027186871,Bahamas,BHS,2010,1.865,,,,,,,
Bahrain,BHR,2013,6.689711094,Bahamas,BHS,2011,1.847,,,,,,,
Bahrain,BHR,2014,6.165133953,Bahamas,BHS,2012,1.828,,,,,,,
Bahrain,BHR,2015,6.00737524,Bahamas,BHS,2013,1.81,,,,,,,
Bahrain,BHR,2016,6.169673443,Bahamas,BHS,2014,1.794,,,,,,,
Bahrain,BHR,2017,6.227320671,Bahamas,BHS,2015,1.782,,,,,,,
Bahrain,BHR,2020,6.199,Bahamas,BHS,2016,1.771,,,,,,,
Bangladesh,BGD,2006,4.318909168,Bahamas,BHS,2017,1.762,,,,,,,
Bangladesh,BGD,2007,4.607322216,Bahamas,BHS,2018,1.752,,,,,,,
Bangladesh,BGD,2008,5.052278519,Bahamas,BHS,2019,1.743,,,,,,,
Bangladesh,BGD,2009,5.08285141,Bahamas,BHS,2020,1.733,,,,,,,
Bangladesh,BGD,2010,4.858481407,Bahrain,BHR,2010,2.164,,,,,,,
Bangladesh,BGD,2011,4.985649109,Bahrain,BHR,2011,2.139,,,,,,,
Bangladesh,BGD,2012,4.724443913,Bahrain,BHR,2012,2.118,,,,,,,
Bangladesh,BGD,2013,4.660161018,Bahrain,BHR,2013,2.098,,,,,,,
Bangladesh,BGD,2014,4.635564804,Bahrain,BHR,2014,2.078,,,,,,,
Bangladesh,BGD,2015,4.633473873,Bahrain,BHR,2015,2.056,,,,,,,
Bangladesh,BGD,2016,4.5561409,Bahrain,BHR,2016,2.033,,,,,,,
Bangladesh,BGD,2017,4.309771061,Bahrain,BHR,2017,2.01,,,,,,,
Bangladesh,BGD,2018,4.499217033,Bahrain,BHR,2018,1.987,,,,,,,
Bangladesh,BGD,2020,4.456,Bahrain,BHR,2019,1.964,,,,,,,
Belarus,BLR,2006,5.657649994,Bahrain,BHR,2020,1.942,,,,,,,
Belarus,BLR,2007,5.616976261,Bangladesh,BGD,2010,2.324,,,,,,,
Belarus,BLR,2008,5.463332176,Bangladesh,BGD,2011,2.273,,,,,,,
Belarus,BLR,2009,5.56413126,Bangladesh,BGD,2012,2.228,,,,,,,
Belarus,BLR,2010,5.525923252,Bangladesh,BGD,2013,2.188,,,,,,,
Belarus,BLR,2011,5.225307941,Bangladesh,BGD,2014,2.152,,,,,,,
Belarus,BLR,2012,5.749043465,Bangladesh,BGD,2015,2.12,,,,,,,
Belarus,BLR,2013,5.876466274,Bangladesh,BGD,2016,2.09,,,,,,,
Belarus,BLR,2014,5.812400818,Bangladesh,BGD,2017,2.062,,,,,,,
Belarus,BLR,2015,5.718907833,Bangladesh,BGD,2018,2.036,,,,,,,
Belarus,BLR,2016,5.177899361,Bangladesh,BGD,2019,2.011,,,,,,,
Belarus,BLR,2017,5.552915096,Bangladesh,BGD,2020,1.987,,,,,,,
Belarus,BLR,2018,5.233769894,Barbados,BRB,2010,1.687,,,,,,,
Belarus,BLR,2020,5.323,Barbados,BRB,2011,1.665,,,,,,,
Belgium,BEL,2005,7.262290478,Barbados,BRB,2012,1.645,,,,,,,
Belgium,BEL,2007,7.218839645,Barbados,BRB,2013,1.63,,,,,,,
Belgium,BEL,2008,7.116590977,Barbados,BRB,2014,1.62,,,,,,,
Belgium,BEL,2010,6.853514194,Barbados,BRB,2015,1.614,,,,,,,
Belgium,BEL,2011,7.111363888,Barbados,BRB,2016,1.613,,,,,,,
Belgium,BEL,2012,6.935122013,Barbados,BRB,2017,1.615,,,,,,,
Belgium,BEL,2013,7.10366106,Barbados,BRB,2018,1.619,,,,,,,
Belgium,BEL,2014,6.855329037,Barbados,BRB,2019,1.623,,,,,,,
Belgium,BEL,2015,6.904219151,Barbados,BRB,2020,1.628,,,,,,,
Belgium,BEL,2016,6.948936462,Belarus,BLR,2010,1.555,,,,,,,
Belgium,BEL,2017,6.928347588,Belarus,BLR,2011,1.594,,,,,,,
Belgium,BEL,2018,6.89217186,Belarus,BLR,2012,1.628,,,,,,,
Belgium,,2020,6.923,Belarus,BLR,2013,1.655,,,,,,,
Belize,BLZ,2007,6.450644493,Belarus,BLR,2014,1.677,,,,,,,
Belize,BLZ,2014,5.955646515,Belarus,BLR,2015,1.693,,,,,,,
Benin,BEN,2006,3.329801559,Belarus,BLR,2016,1.704,,,,,,,
Benin,BEN,2008,3.66713953,Belarus,BLR,2017,1.712,,,,,,,
Benin,BEN,2011,3.870279551,Belarus,BLR,2018,1.718,,,,,,,
Benin,BEN,2012,3.193468809,Belarus,BLR,2019,1.722,,,,,,,
Benin,BEN,2013,3.479412794,Belarus,BLR,2020,1.727,,,,,,,
Benin,BEN,2014,3.347419262,Belgium,BEL,2010,1.816,,,,,,,
Benin,BEN,2015,3.624664307,Belgium,BEL,2011,1.806,,,,,,,
Benin,BEN,2016,4.007357597,Belgium,BEL,2012,1.792,,,,,,,
Benin,BEN,2017,4.853180885,Belgium,BEL,2013,1.775,,,,,,,
Benin,BEN,2018,5.81982708,Belgium,BEL,2014,1.759,,,,,,,
Benin,,2020,4.883,Belgium,BEL,2015,1.744,,,,,,,
Bhutan,BTN,2013,5.569091797,Belgium,BEL,2016,1.732,,,,,,,
Bhutan,BTN,2014,4.938578129,Belgium,BEL,2017,1.723,,,,,,,
Bhutan,BTN,2015,5.082128525,Belgium,BEL,2018,1.718,,,,,,,
Bhutan,,2020,5.082,Belgium,BEL,2019,1.715,,,,,,,
Bolivia,BOL,2006,5.373986244,Belgium,BEL,2020,1.716,,,,,,,
Bolivia,BOL,2007,5.628419399,Belize,BLZ,2010,2.69,,,,,,,
Bolivia,BOL,2008,5.297872543,Belize,BLZ,2011,2.638,,,,,,,
Bolivia,BOL,2009,6.085579395,Belize,BLZ,2012,2.588,,,,,,,
Bolivia,BOL,2010,5.780620098,Belize,BLZ,2013,2.539,,,,,,,
Bolivia,BOL,2011,5.778874397,Belize,BLZ,2014,2.489,,,,,,,
Bolivia,BOL,2012,6.018894672,Belize,BLZ,2015,2.439,,,,,,,
Bolivia,BOL,2013,5.767428875,Belize,BLZ,2016,2.391,,,,,,,
Bolivia,BOL,2014,5.864798546,Belize,BLZ,2017,2.346,,,,,,,
Bolivia,BOL,2015,5.834329128,Belize,BLZ,2018,2.307,,,,,,,
Bolivia,BOL,2016,5.769723415,Belize,BLZ,2019,2.274,,,,,,,
Bolivia,BOL,2017,5.65055275,Belize,BLZ,2020,2.246,,,,,,,
Bolivia,BOL,2018,5.915734291,Benin,BEN,2010,5.362,,,,,,,
Bolivia,,2020,5.779,Benin,BEN,2011,5.305,,,,,,,
Bosnia and Herzegovina,BIH,2007,4.899806976,Benin,BEN,2012,5.246,,,,,,,
Bosnia and Herzegovina,BIH,2009,4.963477135,Benin,BEN,2013,5.183,,,,,,,
Bosnia and Herzegovina,BIH,2010,4.66851759,Benin,BEN,2014,5.116,,,,,,,
Bosnia and Herzegovina,BIH,2011,4.994670868,Benin,BEN,2015,5.047,,,,,,,
Bosnia and Herzegovina,BIH,2012,4.773144722,Benin,BEN,2016,4.977,,,,,,,
Bosnia and Herzegovina,BIH,2013,5.123664379,Benin,BEN,2017,4.906,,,,,,,
Bosnia and Herzegovina,BIH,2014,5.248954296,Benin,BEN,2018,4.836,,,,,,,
Bosnia and Herzegovina,BIH,2015,5.117177963,Benin,BEN,2019,4.767,,,,,,,
Bosnia and Herzegovina,BIH,2016,5.180865288,Benin,BEN,2020,4.7,,,,,,,
Bosnia and Herzegovina,BIH,2017,5.089902401,Bhutan,BTN,2010,2.301,,,,,,,
Bosnia and Herzegovina,BIH,2018,5.887401104,Bhutan,BTN,2011,2.224,,,,,,,
Bosnia and Herzegovina,,2020,5.386,Bhutan,BTN,2012,2.159,,,,,,,
Botswana,BWA,2006,4.739367008,Bhutan,BTN,2013,2.107,,,,,,,
Botswana,BWA,2008,5.451147079,Bhutan,BTN,2014,2.067,,,,,,,
Botswana,BWA,2010,3.553020239,Bhutan,BTN,2015,2.037,,,,,,,
Botswana,BWA,2011,3.519921064,Bhutan,BTN,2016,2.014,,,,,,,
Botswana,BWA,2012,4.835938931,Bhutan,BTN,2017,1.994,,,,,,,
Botswana,BWA,2013,4.128298759,Bhutan,BTN,2018,1.975,,,,,,,
Botswana,BWA,2014,4.031197071,Bhutan,BTN,2019,1.954,,,,,,,
Botswana,BWA,2015,3.761964798,Bhutan,BTN,2020,1.931,,,,,,,
Botswana,BWA,2016,3.498936653,Bolivia,BOL,2010,3.213,,,,,,,
Botswana,BWA,2017,3.504881144,Bolivia,BOL,2011,3.143,,,,,,,
Botswana,BWA,2018,3.4613657,Bolivia,BOL,2012,3.076,,,,,,,
Botswana,BWA,2020,3.488,Bolivia,BOL,2013,3.01,,,,,,,
Brazil,BRA,2005,6.636771202,Bolivia,BOL,2014,2.947,,,,,,,
Brazil,BRA,2007,6.320672989,Bolivia,BOL,2015,2.886,,,,,,,
Brazil,BRA,2008,6.691424847,Bolivia,BOL,2016,2.829,,,,,,,
Brazil,BRA,2009,7.000831604,Bolivia,BOL,2017,2.777,,,,,,,
Brazil,BRA,2010,6.837331295,Bolivia,BOL,2018,2.73,,,,,,,
Brazil,BRA,2011,7.037816525,Bolivia,BOL,2019,2.688,,,,,,,
Brazil,BRA,2012,6.660003662,Bolivia,BOL,2020,2.651,,,,,,,
Brazil,BRA,2013,7.140282631,Bosnia and Herzegovina,BIH,2010,1.315,,,,,,,
Brazil,BRA,2014,6.980998993,Bosnia and Herzegovina,BIH,2011,1.315,,,,,,,
Brazil,BRA,2015,6.546896935,Bosnia and Herzegovina,BIH,2012,1.313,,,,,,,
Brazil,BRA,2016,6.374817371,Bosnia and Herzegovina,BIH,2013,1.309,,,,,,,
Brazil,BRA,2017,6.332929134,Bosnia and Herzegovina,BIH,2014,1.303,,,,,,,
Brazil,BRA,2018,6.190921783,Bosnia and Herzegovina,BIH,2015,1.296,,,,,,,
Brazil,BRA,2020,6.3,Bosnia and Herzegovina,BIH,2016,1.286,,,,,,,
Bulgaria,BGR,2007,3.843797922,Bosnia and Herzegovina,BIH,2017,1.276,,,,,,,
Bulgaria,BGR,2010,3.912276268,Bosnia and Herzegovina,BIH,2018,1.265,,,,,,,
Bulgaria,BGR,2011,3.875382423,Bosnia and Herzegovina,BIH,2019,1.254,,,,,,,
Bulgaria,BGR,2012,4.222297192,Bosnia and Herzegovina,BIH,2020,1.243,,,6948.445,,,,
Bulgaria,BGR,2013,3.993020535,Botswana,BWA,2010,3.022,,,,,,,
Bulgaria,BGR,2014,4.438439846,Botswana,BWA,2011,3.017,,,,,,,
Bulgaria,BGR,2015,4.865401268,Botswana,BWA,2012,3.011,,,,,,,
Bulgaria,BGR,2016,4.837560654,Botswana,BWA,2013,3.002,,,,,,,
Bulgaria,BGR,2017,5.096901894,Botswana,BWA,2014,2.988,,,,,,,
Bulgaria,BGR,2018,5.098813534,Botswana,BWA,2015,2.968,,,,,,,
Bulgaria,BGR,2020,5.011,Botswana,BWA,2016,2.942,,,,,,,
Burkina Faso,BFA,2006,3.801490784,Botswana,BWA,2017,2.91,,,,,,,
Burkina Faso,BFA,2007,4.017130375,Botswana,BWA,2018,2.874,,,,,,,
Burkina Faso,BFA,2008,3.846438885,Botswana,BWA,2019,2.836,,,,,,,
Burkina Faso,BFA,2010,4.035560608,Botswana,BWA,2020,2.796,,,,,,,
Burkina Faso,BFA,2011,4.785367489,Brazil,BRA,2010,1.796,,,,,,,
Burkina Faso,BFA,2012,3.95500803,Brazil,BRA,2011,1.781,,,,,,,
Burkina Faso,BFA,2013,3.325949669,Brazil,BRA,2012,1.771,,,,,,,
Burkina Faso,BFA,2014,3.481347799,Brazil,BRA,2013,1.764,,,,,,,
Burkina Faso,BFA,2015,4.418930054,Brazil,BRA,2014,1.758,,,,,,,
Burkina Faso,BFA,2016,4.205634594,Brazil,BRA,2015,1.753,,,,,,,
Burkina Faso,BFA,2017,4.646891117,Brazil,BRA,2016,1.747,,,,,,,
Burkina Faso,BFA,2018,4.92723608,Brazil,BRA,2017,1.739,,,,,,,
Burkina Faso,BFA,2020,4.587,Brazil,BRA,2018,1.73,,,,,,,
Burundi,BDI,2008,3.563227654,Brazil,BRA,2019,1.719,,,,,,,
Burundi,BDI,2009,3.791680813,Brazil,BRA,2020,1.706,,,,,,,
Burundi,BDI,2011,3.705894232,Brunei,BRN,2010,1.937,,,,,,,
Burundi,BDI,2014,2.904535055,Brunei,BRN,2011,1.957,,,,,,,
Burundi,BDI,2018,3.775283098,Brunei,BRN,2012,1.973,,,,,,,
Burundi,BDI,2020,3.775,Brunei,BRN,2013,1.978,,,,,,,
Cambodia,KHM,2006,3.568744659,Brunei,BRN,2014,1.969,,,,,,,
Cambodia,KHM,2007,4.15597105,Brunei,BRN,2015,1.947,,,,,,,
Cambodia,KHM,2008,4.462163925,Brunei,BRN,2016,1.915,,,,,,,
Cambodia,KHM,2009,4.110625744,Brunei,BRN,2017,1.881,,,,,,,
Cambodia,KHM,2010,4.141072273,Brunei,BRN,2018,1.848,,,,,,,
Cambodia,KHM,2011,4.161225319,Brunei,BRN,2019,1.819,,,,,,,
Cambodia,KHM,2012,3.898706913,Brunei,BRN,2020,1.796,,,,,,,
Cambodia,KHM,2013,3.674466848,Bulgaria,BGR,2010,1.534,,,,,,,
Cambodia,KHM,2014,3.88330555,Bulgaria,BGR,2011,1.534,,,,,,,
Cambodia,KHM,2015,4.162164688,Bulgaria,BGR,2012,1.531,,,,,,,
Cambodia,KHM,2016,4.461259365,Bulgaria,BGR,2013,1.529,,,,,,,
Cambodia,KHM,2017,4.585842133,Bulgaria,BGR,2014,1.529,,,,,,,
Cambodia,KHM,2018,5.121837616,Bulgaria,BGR,2015,1.534,,,,,,,
Cambodia,KHM,2020,4.7,Bulgaria,BGR,2016,1.542,,,,,,,
Cameroon,CMR,2006,3.851072073,Bulgaria,BGR,2017,1.552,,,,,,,
Cameroon,CMR,2007,4.349939346,Bulgaria,BGR,2018,1.563,,,,,,,
Cameroon,CMR,2008,4.291800499,Bulgaria,BGR,2019,1.574,,,,,,,
Cameroon,CMR,2009,4.741408348,Bulgaria,BGR,2020,1.585,,,,,,,
Cameroon,CMR,2010,4.554256916,Burkina Faso,BFA,2010,5.867,,,,,,,
Cameroon,CMR,2011,4.433885098,Burkina Faso,BFA,2011,5.781,,,,,,,
Cameroon,CMR,2012,4.244634151,Burkina Faso,BFA,2012,5.693,,,,,,,
Cameroon,CMR,2013,4.271038055,Burkina Faso,BFA,2013,5.606,,,,,,,
Cameroon,CMR,2014,4.240441322,Burkina Faso,BFA,2014,5.521,,,,,,,
Cameroon,CMR,2015,5.037964821,Burkina Faso,BFA,2015,5.436,,,,,,,
Cameroon,CMR,2016,4.816232204,Burkina Faso,BFA,2016,5.353,,,,,,,
Cameroon,CMR,2017,5.07405138,Burkina Faso,BFA,2017,5.271,,,,,,,
Cameroon,CMR,2018,5.250737667,Burkina Faso,BFA,2018,5.189,,,,,,,
Cameroon,CMR,2020,5.044,Burkina Faso,BFA,2019,5.109,,,,,,,
Canada,CAN,2005,7.418048382,Burkina Faso,BFA,2020,5.029,,,,,,,
Canada,CAN,2007,7.481752872,Burundi,BDI,2010,6.179,,,,,,,
Canada,CAN,2008,7.485603809,Burundi,BDI,2011,6.088,,,,,,,
Canada,CAN,2009,7.48782444,Burundi,BDI,2012,5.994,,,,,,,
Canada,CAN,2010,7.650346279,Burundi,BDI,2013,5.897,,,,,,,
Canada,CAN,2011,7.426053524,Burundi,BDI,2014,5.797,,,,,,,
Canada,CAN,2012,7.415144444,Burundi,BDI,2015,5.697,,,,,,,
Canada,CAN,2013,7.593793869,Burundi,BDI,2016,5.599,,,,,,,
Canada,CAN,2014,7.30425787,Burundi,BDI,2017,5.502,,,,,,,
Canada,CAN,2015,7.412772655,Burundi,BDI,2018,5.41,,,,,,,
Canada,CAN,2016,7.244845867,Burundi,BDI,2019,5.321,,,,,,,
Canada,CAN,2017,7.414868355,Burundi,BDI,2020,5.237,,,,,,,
Canada,CAN,2018,7.175496578,Cambodia,KHM,2010,2.875,,,,,,,
Canada,CAN,2020,7.278,Cambodia,KHM,2011,2.804,,,,,,,
Central African Republic,CAF,2007,4.160129547,Cambodia,KHM,2012,2.739,,,,,,,
Central African Republic,CAF,2010,3.567892551,Cambodia,KHM,2013,2.682,,,,,,,
Central African Republic,CAF,2011,3.677826405,Cambodia,KHM,2014,2.633,,,,,,,
Central African Republic,CAF,2016,2.693061113,Cambodia,KHM,2015,2.593,,,,,,,
Central African Republic,CAF,2017,3.475862026,Cambodia,KHM,2016,2.559,,,,,,,
Central African Republic,CAF,2020,3.083,Cambodia,KHM,2017,2.53,,,,,,,
Chad,TCD,2006,3.434800625,Cambodia,KHM,2018,2.503,,,,,,,
Chad,TCD,2007,4.141326904,Cambodia,KHM,2019,2.478,,,,,,,
Chad,TCD,2008,4.632468224,Cambodia,KHM,2020,2.453,,,,,,,
Chad,TCD,2009,3.639445066,Cameroon,CMR,2010,5.111,,,,,,,
Chad,TCD,2010,3.742871046,Cameroon,CMR,2011,5.049,,,,,,,
Chad,TCD,2011,4.393482208,Cameroon,CMR,2012,4.984,,,,,,,
Chad,TCD,2012,4.03297472,Cameroon,CMR,2013,4.916,,,,,,,
Chad,TCD,2013,3.507663012,Cameroon,CMR,2014,4.847,,,,,,,
Chad,TCD,2014,3.460182905,Cameroon,CMR,2015,4.777,,,,,,,
Chad,TCD,2015,4.322675228,Cameroon,CMR,2016,4.708,,,,,,,
Chad,TCD,2016,4.029350281,Cameroon,CMR,2017,4.639,,,,,,,
Chad,TCD,2017,4.558937073,Cameroon,CMR,2018,4.572,,,,,,,
Chad,TCD,2018,4.486325264,Cameroon,CMR,2019,4.506,,,,,,,
Chad,TCD,2020,4.35,Cameroon,CMR,2020,4.443,,,,,,,
Chile,CHL,2006,6.062851906,Canada,CAN,2010,1.633,,,,,,,
Chile,CHL,2007,5.697929859,Canada,CAN,2011,1.624,,,,,,,
Chile,CHL,2008,5.789438725,Canada,CAN,2012,1.611,,,,,,,
Chile,CHL,2009,6.493686199,Canada,CAN,2013,1.596,,,,,,,
Chile,CHL,2010,6.63565588,Canada,CAN,2014,1.58,,,,,,,
Chile,CHL,2011,6.526334763,Canada,CAN,2015,1.564,,,,,,,
Chile,CHL,2012,6.599128723,Canada,CAN,2016,1.548,,,,,,,
Chile,CHL,2013,6.74015379,Canada,CAN,2017,1.534,,,,,,,
Chile,CHL,2014,6.844238281,Canada,CAN,2018,1.52,,,,,,,
Chile,CHL,2015,6.532749653,Canada,CAN,2019,1.509,,,,,,,
Chile,CHL,2016,6.579056263,Canada,CAN,2020,1.499,,,,,,,
Chile,CHL,2017,6.320119381,Cape Verde,CPV,2010,2.581,,,,,,,
Chile,CHL,2018,6.436220646,Cape Verde,CPV,2011,2.539,,,,,,,
Chile,CHL,2020,6.444,Cape Verde,CPV,2012,2.5,,,,,,,
China,CHN,2006,4.560495377,Cape Verde,CPV,2013,2.463,,,,,,,
China,CHN,2007,4.86286211,Cape Verde,CPV,2014,2.425,,,,,,,
China,CHN,2008,4.84629488,Cape Verde,CPV,2015,2.385,,,,,,,
China,CHN,2009,4.454360962,Cape Verde,CPV,2016,2.346,,,,,,,
China,CHN,2010,4.652736664,Cape Verde,CPV,2017,2.309,,,,,,,
China,CHN,2011,5.037207603,Cape Verde,CPV,2018,2.274,,,,,,,
China,CHN,2012,5.094917297,Cape Verde,CPV,2019,2.242,,,,,,,
China,CHN,2013,5.241090298,Cape Verde,CPV,2020,2.213,,,,,,,
